customer_id,first_name,last_name,email,phone,birth_date,registration_date,customer_tier,preferred_payment
501,John,Smith,john.smith@email.com,555-0101,1992-03-15,2023-06-15,Gold,credit_card
502,Sarah,Johnson,sarah.j@email.com,555-0102,1996-07-22,2023-07-22,Silver,paypal
503,Mike,Brown,mike.brown@email.com,555-0103,1979-05-10,2023-05-10,Platinum,credit_card
504,Emily,Davis,emily.davis@email.com,555-0104,1989-08-03,2023-08-03,Silver,debit_card
505,Chris,Wilson,chris.w@email.com,555-0105,1995-09-12,2023-09-12,Bronze,credit_card
506,Jessica,Miller,jessica.miller@email.com,555-0106,1983-04-18,2023-04-18,Gold,credit_card
507,David,Garcia,david.garcia@email.com,555-0107,1986-06-30,2023-06-30,Silver,credit_card
508,Lisa,Martinez,lisa.martinez@email.com,555-0108,1991-07-08,2023-07-08,Bronze,paypal
509,Ryan,Anderson,ryan.anderson@email.com,555-0109,1982-05-25,2023-05-25,Platinum,credit_card
510,Amanda,Taylor,amanda.taylor@email.com,555-0110,1998-08-17,2023-08-17,Bronze,credit_card
